customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_0001,Checked-Out,Resort Hotel,93,5,24,3,1,1,0,0,BB,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,145.38,0,0,2026-05-24,0,3,1,0,1,1,0
Guest_0002,Expected,Resort Hotel,9,7,14,0,7,2,0,0,SC,Online TA,TA/TO,0,0,8,A,A,0,No Deposit,0,Transient,33.5,0,5,2026-07-14,0,3,2,0,1,1,0
Guest_0003,Expected,Resort Hotel,214,7,4,1,7,2,0,0,BB,Groups,TA/TO,0,0,0,B,B,1,No Deposit,0,Transient,157.34,1,1,2026-07-04,0,8,2,0,1,0,0
Guest_0004,Checked-Out,Resort Hotel,99,5,24,0,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,129.58,0,1,2026-05-24,0,3,2,0,1,1,0
Guest_0005,Expected,Resort Hotel,243,6,26,1,7,1,0,0,BB,Online TA,TA/TO,0,0,2,A,D,1,No Deposit,2,Transient,113.28,0,1,2026-06-26,1,1,1,0,1,1,0
Guest_0006,Expected,Resort Hotel,57,7,13,1,2,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,161.19,0,1,2026-07-13,0,8,3,0,1,0,0
Guest_0007,Expected,Resort Hotel,356,7,15,3,5,3,0,0,BB,Online TA,TA/TO,0,0,8,A,A,0,No Deposit,0,Transient,113.72,1,3,2026-07-15,0,7,3,0,1,0,1
Guest_0008,Expected,Resort Hotel,319,7,8,2,3,2,0,0,HB,Corporate,Corporate,0,0,0,A,L,1,No Deposit,0,Transient,82.69,0,0,2026-07-08,1,6,2,0,1,0,1
Guest_0009,Checked-Out,Resort Hotel,18,5,25,3,2,1,0,0,BB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,57.76,0,1,2026-05-25,0,4,1,0,1,0,0
Guest_0010,Expected,Resort Hotel,356,6,11,0,5,1,0,0,BB,Corporate,Corporate,0,0,0,A,A,1,Non Refund,0,Transient,105.88,0,0,2026-06-11,0,6,1,0,1,1,0
Guest_0011,Expected,Resort Hotel,116,6,29,1,1,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,105.76,0,1,2026-06-29,0,4,3,0,1,1,0
Guest_0012,Expected,Resort Hotel,135,8,12,3,2,1,0,0,SC,Groups,TA/TO,0,0,0,A,L,0,No Deposit,1,Transient,50.37,0,1,2026-08-12,1,10,1,0,0,1,0
Guest_0013,Expected,Resort Hotel,326,7,13,1,1,1,0,0,HB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient-Party,97.48,0,0,2026-07-13,0,5,1,0,1,1,0
Guest_0014,Expected,Resort Hotel,295,6,8,3,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,163.74,0,1,2026-06-08,0,8,2,0,1,1,0
Guest_0015,Expected,Resort Hotel,12,7,3,0,2,2,2,0,BB,Online TA,TA/TO,1,0,7,A,A,0,No Deposit,0,Transient-Party,127.66,0,2,2026-07-03,0,9,4,0,1,1,0
Guest_0016,Expected,Resort Hotel,100,8,12,0,3,2,0,0,BB,Offline TA/TO,TA/TO,0,0,2,A,H,3,No Deposit,0,Transient-Party,62.83,0,0,2026-08-12,1,10,2,0,1,1,0
Guest_0017,Expected,Resort Hotel,154,6,25,0,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,120.66,0,0,2026-06-25,0,7,1,0,1,1,0
Guest_0018,Expected,Resort Hotel,81,8,15,3,2,2,1,0,BB,Offline TA/TO,TA/TO,0,0,8,D,L,0,No Deposit,0,Transient,134.57,0,0,2026-08-15,1,7,3,0,1,1,1
Guest_0019,Expected,Resort Hotel,87,6,30,2,7,2,0,0,BB,Direct,Direct,0,0,2,A,A,0,No Deposit,0,Transient,146.06,0,1,2026-06-30,0,2,2,0,1,0,0
Guest_0020,Expected,Resort Hotel,104,7,13,0,1,2,0,0,BB,Online TA,TA/TO,0,0,6,A,A,0,No Deposit,0,Transient,130.45,0,1,2026-07-13,0,10,2,0,1,1,0
Guest_0021,Expected,Resort Hotel,129,8,4,3,3,1,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,150.66,0,3,2026-08-04,0,1,1,0,1,1,0
